color1,color2,rgb1,rgb2
1,1,"150.0,148.0,146.0","153.0,153.0,152.0"
1,1,"186.0,184.0,179.0","197.0,195.0,189.0"
1,1,"191.0,190.0,185.0","183.0,182.0,177.0"
1,1,"139.0,138.0,137.0","144.0,144.0,144.0"
1,1,"173.0,171.0,168.0","168.0,165.0,164.0"
9,9,"88.0,123.0,137.0","91.0,132.0,147.0"
6,6,"148.0,114.0,48.0","150.0,114.0,42.0"
11,11,"167.0,150.0,150.0","171.0,152.0,151.0"
4,4,"174.0,130.0,90.0","184.0,137.0,96.0"
6,6,"135.0,109.0,66.0","146.0,118.0,72.0"
4,4,"160.0,50.0,12.0","159.0,51.0,14.0"
9,9,"82.0,107.0,132.0","93.0,122.0,150.0"
6,6,"168.0,147.0,91.0","173.0,154.0,98.0"
1,1,"178.0,177.0,175.0","166.0,166.0,165.0"
1,1,"172.0,171.0,170.0","177.0,177.0,177.0"
8,8,"85.0,149.0,169.0","89.0,154.0,175.0"
1,1,"189.0,189.0,186.0","191.0,191.0,188.0"
4,4,"168.0,130.0,113.0","175.0,135.0,116.0"
4,4,"156.0,115.0,98.0","159.0,115.0,97.0"
4,4,"151.0,45.0,40.0","155.0,42.0,35.0"
1,1,"178.0,177.0,175.0","171.0,170.0,168.0"
5,5,"157.0,89.0,61.0","157.0,89.0,61.0"
11,11,"158.0,103.0,96.0","164.0,107.0,100.0"
6,6,"184.0,153.0,104.0","190.0,159.0,108.0"
1,1,"181.0,181.0,178.0","184.0,184.0,182.0"
11,11,"171.0,101.0,124.0","169.0,102.0,125.0"
9,9,"108.0,134.0,156.0","104.0,130.0,153.0"
11,11,"175.0,112.0,135.0","167.0,105.0,128.0"
10,10,"101.0,73.0,86.0","104.0,76.0,90.0"
1,1,"184.0,181.0,171.0","180.0,179.0,173.0"
5,5,"135.0,89.0,68.0","134.0,85.0,63.0"
5,5,"171.0,105.0,78.0","175.0,109.0,81.0"
9,9,"68.0,103.0,139.0","70.0,106.0,143.0"
1,1,"163.0,163.0,163.0","160.0,160.0,160.0"
4,4,"181.0,117.0,73.0","181.0,119.0,74.0"
6,6,"188.0,145.0,60.0","188.0,146.0,61.0"
6,6,"195.0,156.0,86.0","197.0,156.0,86.0"
6,6,"161.0,126.0,59.0","168.0,133.0,64.0"
11,11,"161.0,129.0,120.0","157.0,125.0,117.0"
11,11,"145.0,120.0,117.0","150.0,124.0,120.0"
6,6,"144.0,145.0,131.0","151.0,152.0,139.0"
6,6,"152.0,152.0,136.0","155.0,155.0,136.0"
1,1,"150.0,150.0,150.0","158.0,158.0,159.0"
1,1,"142.0,142.0,140.0","147.0,147.0,148.0"
1,1,"171.0,167.0,162.0","167.0,164.0,159.0"
1,1,"148.0,148.0,147.0","153.0,153.0,153.0"
4,4,"163.0,136.0,116.0","172.0,145.0,126.0"
1,1,"174.0,172.0,169.0","179.0,177.0,175.0"
1,1,"167.0,167.0,165.0","162.0,162.0,160.0"
6,6,"132.0,114.0,83.0","143.0,125.0,95.0"
6,6,"156.0,160.0,135.0","150.0,155.0,130.0"
6,6,"168.0,178.0,125.0","161.0,169.0,118.0"
7,7,"94.0,105.0,91.0","97.0,108.0,95.0"
11,11,"165.0,123.0,113.0","170.0,126.0,116.0"
5,5,"120.0,61.0,51.0","128.0,67.0,57.0"
1,1,"142.0,142.0,142.0","149.0,150.0,151.0"
1,1,"151.0,152.0,151.0","154.0,156.0,155.0"
1,1,"167.0,169.0,169.0","161.0,162.0,163.0"
1,6,"159.0,155.0,147.0","160.0,156.0,150.0"
6,6,"146.0,135.0,115.0","152.0,142.0,121.0"
9,9,"68.0,147.0,178.0","61.0,146.0,178.0"
1,1,"148.0,148.0,148.0","155.0,155.0,155.0"
1,1,"149.0,150.0,150.0","155.0,155.0,158.0"
1,1,"149.0,151.0,150.0","154.0,155.0,156.0"
1,1,"143.0,143.0,141.0","149.0,149.0,148.0"
11,11,"167.0,129.0,136.0","164.0,126.0,133.0"
11,11,"146.0,122.0,123.0","152.0,126.0,127.0"
1,1,"174.0,173.0,173.0","171.0,171.0,170.0"
1,1,"171.0,171.0,172.0","160.0,160.0,161.0"
6,6,"163.0,121.0,45.0","157.0,117.0,44.0"
1,1,"174.0,173.0,179.0","168.0,167.0,173.0"
1,1,"205.0,204.0,199.0","205.0,204.0,199.0"
6,6,"170.0,156.0,72.0","165.0,151.0,72.0"
3,3,"163.0,12.0,14.0","167.0,11.0,13.0"
10,10,"22.0,2.0,12.0","22.0,3.0,13.0"
1,1,"148.0,148.0,147.0","154.0,154.0,155.0"
11,11,"139.0,116.0,115.0","148.0,123.0,123.0"
7,7,"158.0,144.0,72.0","139.0,128.0,71.0"
11,11,"168.0,163.0,163.0","166.0,161.0,161.0"
1,1,"145.0,143.0,144.0","150.0,149.0,150.0"
1,1,"138.0,138.0,138.0","145.0,145.0,146.0"
6,6,"124.0,65.0,22.0","123.0,63.0,20.0"
6,6,"159.0,131.0,88.0","157.0,130.0,87.0"
9,9,"18.0,34.0,66.0","18.0,36.0,70.0"
1,1,"161.0,161.0,160.0","168.0,168.0,167.0"
1,1,"187.0,188.0,182.0","191.0,192.0,186.0"
5,5,"156.0,117.0,97.0","158.0,119.0,99.0"
6,6,"124.0,126.0,108.0","129.0,129.0,110.0"
1,1,"139.0,139.0,139.0","149.0,150.0,150.0"
6,6,"130.0,105.0,66.0","139.0,113.0,69.0"
5,1,"60.0,15.0,10.0","196.0,195.0,187.0"
5,6,"88.0,47.0,43.0","204.0,159.0,71.0"
7,7,"97.0,109.0,91.0","97.0,109.0,92.0"
1,1,"149.0,139.0,123.0","156.0,145.0,127.0"
11,11,"151.0,133.0,129.0","152.0,132.0,129.0"
1,1,"193.0,194.0,189.0","192.0,193.0,188.0"
1,1,"167.0,168.0,164.0","168.0,168.0,166.0"
1,1,"158.0,157.0,153.0","166.0,165.0,162.0"
1,1,"168.0,166.0,164.0","159.0,158.0,158.0"
1,1,"147.0,146.0,145.0","152.0,152.0,152.0"
1,1,"153.0,151.0,144.0","199.0,199.0,196.0"
1,6,"171.0,148.0,91.0","176.0,175.0,169.0"
4,1,"136.0,38.0,24.0","168.0,166.0,162.0"
3,1,"136.0,11.0,8.0","194.0,194.0,188.0"
9,1,"19.0,47.0,82.0","184.0,183.0,177.0"
1,1,"160.0,160.0,159.0","166.0,164.0,163.0"
1,1,"153.0,151.0,150.0","155.0,152.0,150.0"
1,1,"172.0,172.0,170.0","167.0,167.0,165.0"
1,1,"182.0,180.0,177.0","183.0,181.0,178.0"
11,11,"148.0,107.0,103.0","153.0,108.0,103.0"
1,1,"174.0,176.0,170.0","176.0,178.0,172.0"
6,6,"137.0,114.0,83.0","147.0,124.0,91.0"
11,11,"116.0,69.0,62.0","126.0,73.0,65.0"
11,11,"126.0,58.0,46.0","127.0,59.0,48.0"
4,4,"159.0,141.0,118.0","164.0,146.0,122.0"
5,5,"154.0,107.0,98.0","155.0,104.0,95.0"
5,5,"124.0,77.0,72.0","130.0,81.0,76.0"
11,11,"158.0,74.0,81.0","157.0,73.0,80.0"
1,1,"178.0,179.0,175.0","182.0,183.0,179.0"
1,1,"148.0,148.0,144.0","151.0,152.0,148.0"
1,1,"164.0,163.0,159.0","158.0,157.0,154.0"
1,1,"187.0,186.0,182.0","188.0,187.0,184.0"
1,1,"143.0,143.0,140.0","148.0,148.0,147.0"
4,4,"142.0,106.0,91.0","152.0,115.0,100.0"
1,1,"140.0,139.0,137.0","148.0,147.0,147.0"
1,1,"167.0,168.0,169.0","157.0,158.0,159.0"
1,1,"178.0,173.0,170.0","180.0,176.0,174.0"
6,6,"154.0,162.0,99.0","149.0,158.0,97.0"
9,9,"59.0,126.0,183.0","59.0,125.0,183.0"
1,1,"181.0,180.0,178.0","174.0,172.0,170.0"
1,1,"169.0,168.0,163.0","165.0,164.0,160.0"
1,1,"164.0,163.0,159.0","159.0,157.0,153.0"
9,11,"6.0,7.0,27.0","175.0,100.0,119.0"
1,1,"139.0,139.0,136.0","150.0,150.0,149.0"
1,1,"162.0,164.0,164.0","162.0,163.0,164.0"
4,4,"141.0,124.0,117.0","145.0,128.0,119.0"
4,4,"140.0,124.0,118.0","143.0,128.0,122.0"
6,6,"131.0,108.0,74.0","143.0,119.0,83.0"
6,6,"143.0,144.0,143.0","150.0,151.0,151.0"
7,7,"153.0,142.0,90.0","161.0,149.0,97.0"
5,5,"116.0,127.0,106.0","122.0,134.0,112.0"
1,1,"138.0,113.0,83.0","145.0,118.0,87.0"
6,6,"158.0,139.0,105.0","156.0,137.0,104.0"
11,11,"155.0,112.0,100.0","153.0,108.0,98.0"
1,1,"173.0,172.0,171.0","160.0,160.0,159.0"
9,9,"57.0,72.0,87.0","59.0,76.0,92.0"
1,1,"166.0,166.0,164.0","165.0,164.0,164.0"
1,1,"145.0,145.0,145.0","153.0,153.0,155.0"
1,1,"140.0,140.0,140.0","148.0,149.0,150.0"
1,1,"139.0,139.0,138.0","148.0,148.0,150.0"
3,1,"95.0,7.0,9.0","172.0,172.0,166.0"
10,8,"57.0,18.0,125.0","55.0,150.0,170.0"
4,4,"143.0,56.0,12.0","139.0,53.0,13.0"
1,1,"168.0,167.0,164.0","163.0,163.0,160.0"
1,1,"159.0,156.0,154.0","167.0,163.0,161.0"
6,6,"125.0,115.0,88.0","134.0,123.0,93.0"
5,5,"73.0,41.0,35.0","77.0,40.0,30.0"
6,6,"141.0,142.0,135.0","150.0,150.0,143.0"
5,5,"75.0,43.0,38.0","78.0,39.0,29.0"
1,1,"138.0,138.0,137.0","147.0,147.0,148.0"
0,1,"197.0,205.0,176.0","14.0,16.0,18.0"
6,6,"152.0,147.0,136.0","159.0,152.0,141.0"
5,5,"78.0,34.0,36.0","84.0,33.0,29.0"
10,10,"86.0,47.0,72.0","93.0,50.0,80.0"
11,11,"132.0,84.0,73.0","140.0,89.0,78.0"
1,1,"140.0,141.0,141.0","147.0,149.0,150.0"
1,1,"144.0,144.0,142.0","152.0,152.0,152.0"
11,11,"138.0,132.0,132.0","147.0,139.0,141.0"
6,6,"137.0,126.0,106.0","143.0,132.0,115.0"
11,11,"136.0,108.0,105.0","140.0,114.0,112.0"
1,1,"140.0,140.0,140.0","140.0,140.0,140.0"
1,1,"151.0,152.0,152.0","150.0,151.0,150.0"
7,7,"90.0,135.0,111.0","88.0,133.0,110.0"
9,9,"127.0,146.0,162.0","126.0,146.0,162.0"
1,1,"175.0,174.0,172.0","169.0,168.0,166.0"
1,1,"173.0,172.0,168.0","166.0,164.0,162.0"
1,1,"206.0,205.0,195.0","170.0,170.0,164.0"
6,6,"182.0,151.0,95.0","152.0,124.0,77.0"
4,4,"144.0,81.0,42.0","145.0,78.0,42.0"
6,6,"144.0,133.0,108.0","153.0,141.0,117.0"
11,11,"142.0,128.0,122.0","150.0,136.0,131.0"
11,11,"139.0,125.0,120.0","149.0,133.0,130.0"
11,11,"136.0,85.0,81.0","135.0,84.0,80.0"
11,11,"156.0,110.0,112.0","154.0,107.0,109.0"
11,11,"163.0,113.0,115.0","160.0,111.0,113.0"
11,11,"160.0,112.0,114.0","156.0,108.0,111.0"
9,9,"3.0,14.0,43.0","3.0,15.0,45.0"
9,9,"3.0,14.0,43.0","3.0,15.0,45.0"
11,11,"195.0,156.0,149.0","196.0,162.0,155.0"
9,9,"153.0,163.0,173.0","148.0,157.0,167.0"
11,11,"164.0,108.0,100.0","159.0,104.0,97.0"
3,3,"160.0,104.0,99.0","161.0,105.0,100.0"
3,3,"155.0,103.0,98.0","160.0,108.0,102.0"
3,3,"189.0,134.0,124.0","188.0,133.0,125.0"
10,10,"127.0,93.0,87.0","121.0,88.0,82.0"
1,1,"147.0,146.0,146.0","150.0,151.0,151.0"
1,1,"148.0,147.0,147.0","154.0,153.0,153.0"
1,1,"148.0,146.0,147.0","153.0,152.0,154.0"
1,1,"149.0,151.0,150.0","156.0,156.0,158.0"
4,4,"163.0,101.0,65.0","172.0,107.0,70.0"
6,6,"126.0,93.0,49.0","135.0,101.0,50.0"
1,1,"157.0,156.0,155.0","164.0,163.0,164.0"
6,6,"166.0,136.0,81.0","178.0,148.0,88.0"
1,1,"185.0,185.0,176.0","190.0,189.0,183.0"
11,11,"169.0,72.0,61.0","161.0,65.0,54.0"
4,4,"148.0,118.0,106.0","144.0,114.0,103.0"
5,5,"160.0,132.0,120.0","152.0,126.0,115.0"
9,9,"98.0,123.0,149.0","107.0,133.0,161.0"
9,5,"113.0,139.0,148.0","139.0,78.0,59.0"
1,1,"174.0,174.0,172.0","179.0,179.0,178.0"
1,1,"171.0,170.0,168.0","175.0,175.0,174.0"
6,6,"137.0,117.0,84.0","146.0,123.0,92.0"
4,4,"223.0,49.0,15.0","206.0,45.0,15.0"
3,3,"129.0,78.0,72.0","135.0,81.0,75.0"
1,1,"142.0,142.0,141.0","149.0,150.0,151.0"
1,1,"141.0,142.0,142.0","150.0,150.0,152.0"
1,1,"147.0,147.0,147.0","153.0,153.0,154.0"
5,5,"89.0,42.0,39.0","94.0,42.0,37.0"
5,5,"89.0,42.0,39.0","95.0,42.0,38.0"
5,5,"85.0,43.0,40.0","92.0,44.0,41.0"
5,5,"102.0,48.0,42.0","108.0,49.0,43.0"
4,4,"149.0,118.0,103.0","156.0,123.0,106.0"
4,4,"151.0,120.0,104.0","155.0,124.0,110.0"
4,4,"176.0,149.0,135.0","181.0,152.0,138.0"
6,6,"139.0,134.0,116.0","146.0,140.0,123.0"
11,11,"133.0,98.0,97.0","143.0,108.0,108.0"
9,11,"15.0,25.0,67.0","164.0,122.0,115.0"
3,3,"186.0,40.0,40.0","189.0,37.0,38.0"
1,1,"182.0,182.0,170.0","186.0,186.0,176.0"
7,6,"199.0,147.0,16.0","176.0,161.0,81.0"
3,3,"134.0,53.0,46.0","132.0,52.0,45.0"
1,1,"174.0,173.0,172.0","181.0,181.0,180.0"
9,9,"159.0,194.0,203.0","164.0,198.0,206.0"
11,11,"157.0,137.0,149.0","164.0,144.0,158.0"
11,11,"148.0,102.0,107.0","158.0,110.0,116.0"
11,11,"141.0,98.0,103.0","149.0,104.0,110.0"
11,11,"176.0,128.0,133.0","180.0,132.0,136.0"
11,11,"174.0,129.0,135.0","180.0,133.0,139.0"
6,6,"171.0,124.0,41.0","176.0,127.0,35.0"
1,11,"194.0,60.0,101.0","178.0,178.0,172.0"
1,1,"144.0,144.0,144.0","151.0,151.0,151.0"
1,1,"149.0,149.0,149.0","155.0,156.0,156.0"
1,1,"143.0,145.0,145.0","147.0,147.0,149.0"
1,1,"157.0,157.0,155.0","161.0,161.0,159.0"
4,4,"162.0,131.0,116.0","165.0,132.0,116.0"
5,5,"94.0,49.0,40.0","100.0,51.0,40.0"
6,6,"138.0,122.0,95.0","147.0,131.0,105.0"
1,1,"160.0,160.0,160.0","151.0,151.0,151.0"
1,1,"204.0,204.0,202.0","205.0,205.0,203.0"
11,11,"171.0,110.0,112.0","172.0,107.0,110.0"
9,9,"133.0,181.0,199.0","133.0,181.0,198.0"
1,1,"172.0,171.0,168.0","173.0,172.0,169.0"
1,1,"156.0,156.0,149.0","161.0,161.0,155.0"
1,1,"171.0,171.0,165.0","161.0,161.0,155.0"
1,1,"145.0,146.0,147.0","154.0,155.0,158.0"
1,1,"148.0,147.0,146.0","152.0,152.0,152.0"
1,1,"143.0,145.0,144.0","148.0,152.0,153.0"
1,1,"154.0,154.0,154.0","159.0,159.0,161.0"
1,1,"186.0,188.0,187.0","180.0,182.0,181.0"
1,1,"151.0,151.0,151.0","155.0,155.0,155.0"
1,1,"159.0,159.0,157.0","162.0,161.0,160.0"
4,4,"164.0,111.0,83.0","170.0,115.0,85.0"
9,9,"124.0,156.0,166.0","126.0,160.0,169.0"
7,7,"132.0,144.0,133.0","133.0,146.0,135.0"
11,11,"141.0,99.0,109.0","149.0,101.0,113.0"
6,6,"157.0,146.0,109.0","162.0,151.0,111.0"
1,1,"201.0,202.0,200.0","203.0,203.0,201.0"
11,11,"157.0,107.0,99.0","152.0,102.0,94.0"
4,4,"198.0,71.0,30.0","207.0,73.0,27.0"
3,3,"174.0,55.0,50.0","181.0,54.0,48.0"
7,7,"113.0,94.0,39.0","144.0,116.0,41.0"
4,4,"147.0,124.0,110.0","157.0,131.0,118.0"
4,4,"163.0,139.0,123.0","170.0,145.0,131.0"
1,1,"164.0,165.0,157.0","166.0,167.0,160.0"
1,1,"150.0,148.0,141.0","155.0,153.0,147.0"
1,1,"164.0,164.0,162.0","171.0,171.0,171.0"
1,1,"189.0,189.0,188.0","191.0,191.0,190.0"
4,4,"194.0,154.0,132.0","194.0,154.0,132.0"
11,11,"159.0,135.0,130.0","158.0,135.0,131.0"
4,4,"186.0,133.0,97.0","178.0,125.0,93.0"
4,4,"184.0,130.0,96.0","178.0,122.0,89.0"
4,4,"178.0,123.0,90.0","175.0,120.0,88.0"
1,1,"158.0,173.0,153.0","156.0,170.0,152.0"
9,8,"23.0,133.0,183.0","87.0,176.0,195.0"
9,9,"27.0,132.0,183.0","27.0,132.0,182.0"
5,5,"121.0,93.0,46.0","115.0,91.0,48.0"
5,5,"110.0,91.0,53.0","103.0,86.0,49.0"
5,5,"110.0,91.0,52.0","111.0,90.0,48.0"
5,5,"116.0,96.0,56.0","121.0,102.0,56.0"
11,11,"206.0,92.0,114.0","210.0,96.0,119.0"
1,1,"209.0,210.0,207.0","213.0,213.0,211.0"
1,1,"168.0,169.0,167.0","166.0,166.0,166.0"
1,1,"193.0,192.0,190.0","194.0,193.0,192.0"
7,7,"141.0,153.0,142.0","142.0,156.0,143.0"
7,7,"141.0,152.0,141.0","144.0,156.0,144.0"
10,1,"125.0,124.0,143.0","129.0,128.0,147.0"
4,4,"153.0,109.0,102.0","159.0,110.0,103.0"
1,1,"165.0,160.0,152.0","160.0,155.0,147.0"
5,5,"133.0,94.0,71.0","136.0,95.0,71.0"
1,1,"139.0,139.0,139.0","147.0,147.0,149.0"
1,1,"173.0,173.0,173.0","173.0,173.0,172.0"
1,1,"201.0,201.0,203.0","201.0,201.0,203.0"
4,4,"152.0,92.0,59.0","161.0,100.0,63.0"
4,4,"151.0,97.0,69.0","159.0,104.0,75.0"
5,5,"109.0,109.0,109.0","109.0,109.0,109.0"
7,1,"16.0,30.0,24.0","147.0,144.0,141.0"
1,1,"170.0,169.0,166.0","171.0,170.0,168.0"
11,11,"186.0,138.0,132.0","168.0,125.0,117.0"
1,1,"161.0,161.0,163.0","165.0,165.0,167.0"
10,10,"15.0,6.0,38.0","24.0,3.0,59.0"
3,3,"131.0,16.0,8.0","195.0,12.0,2.0"
7,7,"16.0,47.0,35.0","20.0,73.0,55.0"
6,6,"171.0,169.0,35.0","207.0,209.0,55.0"
1,1,"165.0,166.0,162.0","163.0,164.0,161.0"
1,1,"155.0,154.0,151.0","165.0,163.0,160.0"
1,1,"152.0,151.0,148.0","155.0,154.0,152.0"
9,9,"98.0,127.0,143.0","103.0,130.0,145.0"
6,6,"142.0,144.0,132.0","148.0,151.0,138.0"
6,6,"175.0,178.0,159.0","175.0,178.0,160.0"
11,11,"151.0,108.0,101.0","153.0,107.0,101.0"
4,4,"153.0,130.0,120.0","159.0,135.0,126.0"
1,1,"211.0,210.0,202.0","198.0,198.0,191.0"
1,1,"162.0,162.0,165.0","163.0,164.0,165.0"
1,1,"162.0,162.0,163.0","162.0,162.0,162.0"
1,1,"182.0,182.0,181.0","180.0,180.0,178.0"
4,4,"191.0,135.0,98.0","186.0,129.0,93.0"
11,11,"197.0,137.0,159.0","202.0,143.0,165.0"
11,11,"188.0,77.0,79.0","190.0,79.0,82.0"
6,6,"170.0,159.0,128.0","177.0,166.0,136.0"
11,11,"166.0,132.0,118.0","174.0,137.0,125.0"
1,1,"155.0,154.0,152.0","163.0,161.0,162.0"
1,1,"154.0,153.0,158.0","159.0,158.0,163.0"
1,1,"144.0,145.0,150.0","149.0,150.0,156.0"
1,1,"149.0,149.0,154.0","154.0,154.0,160.0"
6,9,"175.0,167.0,118.0","120.0,182.0,199.0"
1,1,"161.0,160.0,160.0","168.0,167.0,169.0"
1,1,"144.0,144.0,144.0","154.0,154.0,156.0"
1,1,"164.0,164.0,164.0","168.0,169.0,168.0"
4,4,"159.0,129.0,117.0","165.0,134.0,121.0"
11,11,"158.0,124.0,120.0","163.0,128.0,123.0"
1,1,"164.0,164.0,164.0","169.0,169.0,168.0"
1,1,"160.0,159.0,158.0","166.0,164.0,163.0"
7,7,"154.0,172.0,129.0","148.0,167.0,125.0"
9,9,"124.0,145.0,161.0","129.0,150.0,166.0"
1,1,"200.0,200.0,192.0","184.0,184.0,178.0"
4,4,"164.0,114.0,80.0","167.0,120.0,82.0"
1,1,"190.0,190.0,190.0","192.0,192.0,192.0"
5,5,"114.0,15.0,11.0","180.0,178.0,171.0"
1,1,"151.0,151.0,155.0","152.0,153.0,157.0"
1,1,"151.0,150.0,155.0","151.0,150.0,156.0"
1,1,"154.0,153.0,158.0","154.0,153.0,159.0"
1,1,"149.0,148.0,145.0","153.0,153.0,152.0"
5,5,"97.0,47.0,42.0","106.0,48.0,42.0"
5,5,"101.0,51.0,44.0","110.0,53.0,46.0"
5,5,"101.0,50.0,45.0","109.0,52.0,46.0"
5,5,"106.0,29.0,21.0","106.0,30.0,22.0"
1,1,"172.0,173.0,173.0","179.0,180.0,179.0"
6,6,"150.0,129.0,100.0","156.0,134.0,100.0"
6,6,"152.0,136.0,114.0","154.0,138.0,115.0"
1,1,"161.0,160.0,159.0","166.0,166.0,166.0"
1,1,"167.0,168.0,166.0","160.0,161.0,160.0"
1,1,"165.0,165.0,165.0","162.0,162.0,162.0"
6,6,"156.0,143.0,120.0","152.0,138.0,115.0"
9,1,"7.0,54.0,123.0","189.0,189.0,181.0"
1,1,"170.0,170.0,167.0","158.0,158.0,156.0"
1,1,"160.0,162.0,161.0","163.0,164.0,162.0"
4,4,"159.0,124.0,101.0","161.0,125.0,101.0"
4,4,"159.0,128.0,106.0","163.0,128.0,104.0"
4,4,"157.0,127.0,110.0","161.0,127.0,106.0"
4,4,"156.0,126.0,105.0","162.0,129.0,105.0"
9,9,"89.0,109.0,127.0","95.0,118.0,139.0"
5,5,"122.0,72.0,62.0","132.0,77.0,68.0"
1,1,"174.0,173.0,169.0","174.0,173.0,169.0"
1,1,"169.0,171.0,170.0","171.0,173.0,173.0"
1,1,"187.0,187.0,187.0","181.0,181.0,180.0"
1,1,"181.0,183.0,182.0","176.0,176.0,176.0"
9,9,"115.0,145.0,166.0","113.0,143.0,164.0"
6,6,"168.0,139.0,95.0","162.0,135.0,95.0"
4,4,"166.0,100.0,82.0","158.0,95.0,79.0"
7,7,"137.0,197.0,157.0","121.0,174.0,136.0"
1,1,"203.0,202.0,196.0","180.0,180.0,174.0"
11,11,"207.0,166.0,161.0","140.0,117.0,114.0"
1,1,"145.0,145.0,145.0","153.0,153.0,154.0"
8,8,"94.0,185.0,193.0","94.0,178.0,174.0"
1,1,"165.0,164.0,164.0","166.0,166.0,166.0"
9,9,"3.0,14.0,44.0","2.0,12.0,41.0"
1,1,"163.0,163.0,162.0","153.0,153.0,152.0"
6,6,"168.0,142.0,85.0","161.0,135.0,81.0"
5,5,"142.0,126.0,106.0","151.0,134.0,115.0"
11,11,"109.0,109.0,109.0","109.0,109.0,109.0"
11,11,"126.0,99.0,97.0","135.0,109.0,108.0"
1,1,"163.0,163.0,165.0","163.0,163.0,165.0"
1,1,"158.0,159.0,163.0","160.0,160.0,165.0"
1,1,"146.0,148.0,147.0","153.0,154.0,155.0"
11,11,"134.0,110.0,106.0","142.0,116.0,114.0"
9,9,"115.0,137.0,153.0","114.0,136.0,152.0"
7,7,"121.0,140.0,140.0","113.0,133.0,133.0"
9,9,"93.0,124.0,149.0","88.0,121.0,147.0"
11,11,"157.0,120.0,115.0","159.0,123.0,118.0"
6,6,"139.0,132.0,115.0","148.0,140.0,123.0"
1,1,"142.0,142.0,142.0","149.0,149.0,150.0"
11,11,"147.0,126.0,123.0","155.0,132.0,130.0"
11,11,"131.0,98.0,95.0","141.0,105.0,103.0"
4,9,"10.0,109.0,151.0","191.0,80.0,11.0"
7,9,"14.0,127.0,176.0","79.0,160.0,137.0"
1,1,"162.0,163.0,161.0","155.0,156.0,155.0"
1,1,"167.0,167.0,166.0","164.0,164.0,164.0"
1,1,"152.0,152.0,153.0","155.0,155.0,156.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"143.0,143.0,143.0","148.0,148.0,149.0"
1,1,"147.0,147.0,147.0","151.0,151.0,151.0"
1,1,"145.0,145.0,145.0","150.0,150.0,151.0"
1,1,"151.0,151.0,151.0","155.0,156.0,155.0"
4,4,"173.0,140.0,128.0","164.0,132.0,122.0"
4,4,"164.0,138.0,125.0","162.0,135.0,123.0"
11,11,"132.0,96.0,89.0","140.0,105.0,100.0"
3,3,"107.0,52.0,45.0","113.0,53.0,45.0"
1,1,"138.0,137.0,135.0","147.0,146.0,145.0"
11,11,"170.0,152.0,151.0","159.0,142.0,141.0"
1,1,"143.0,143.0,143.0","148.0,148.0,149.0"
1,1,"148.0,148.0,148.0","154.0,154.0,155.0"
5,5,"141.0,94.0,73.0","140.0,92.0,72.0"
1,1,"199.0,199.0,197.0","189.0,191.0,192.0"
6,6,"161.0,145.0,108.0","162.0,145.0,105.0"
1,1,"153.0,150.0,148.0","164.0,162.0,158.0"
11,1,"160.0,126.0,124.0","161.0,127.0,125.0"
11,1,"142.0,138.0,135.0","143.0,140.0,136.0"
6,6,"168.0,149.0,113.0","169.0,149.0,113.0"
9,9,"120.0,140.0,157.0","119.0,138.0,156.0"
5,5,"113.0,73.0,4.0","114.0,73.0,5.0"
6,6,"54.0,25.0,15.0","71.0,37.0,21.0"
5,5,"59.0,36.0,42.0","62.0,30.0,34.0"
6,6,"144.0,142.0,81.0","151.0,149.0,87.0"
6,6,"156.0,152.0,97.0","156.0,152.0,100.0"
1,1,"141.0,139.0,136.0","147.0,146.0,146.0"
1,1,"148.0,148.0,149.0","155.0,155.0,157.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
9,1,"17.0,110.0,154.0","154.0,152.0,145.0"
1,1,"173.0,173.0,167.0","177.0,178.0,172.0"
6,6,"166.0,132.0,83.0","171.0,137.0,88.0"
1,1,"144.0,143.0,142.0","149.0,149.0,148.0"
1,1,"141.0,139.0,137.0","149.0,148.0,148.0"
1,1,"144.0,142.0,140.0","150.0,149.0,148.0"
7,7,"105.0,153.0,128.0","103.0,150.0,126.0"
6,6,"161.0,161.0,98.0","159.0,158.0,96.0"
1,1,"149.0,149.0,147.0","154.0,154.0,154.0"
6,6,"171.0,119.0,22.0","173.0,123.0,20.0"
1,1,"150.0,148.0,148.0","155.0,154.0,154.0"
1,1,"143.0,144.0,151.0","148.0,148.0,156.0"
1,1,"140.0,140.0,149.0","144.0,144.0,153.0"
1,1,"143.0,145.0,144.0","149.0,150.0,151.0"
11,1,"192.0,170.0,170.0","193.0,192.0,189.0"
7,7,"151.0,168.0,141.0","147.0,164.0,138.0"
1,1,"202.0,203.0,197.0","182.0,184.0,185.0"
3,1,"171.0,72.0,71.0","177.0,183.0,193.0"
5,5,"68.0,35.0,39.0","77.0,33.0,35.0"
5,5,"72.0,36.0,39.0","77.0,31.0,31.0"
1,1,"156.0,156.0,157.0","161.0,161.0,162.0"
1,1,"169.0,169.0,170.0","161.0,161.0,163.0"
1,1,"178.0,180.0,180.0","174.0,175.0,176.0"
4,4,"147.0,128.0,113.0","156.0,135.0,123.0"
1,1,"140.0,140.0,140.0","147.0,148.0,148.0"
1,1,"148.0,145.0,143.0","153.0,151.0,149.0"
